Date,Close
14/09/1989,12.625
15/09/1989,12.75
18/09/1989,12.84375
19/09/1989,12.6875
20/09/1989,12.84375
21/09/1989,12.96875
22/09/1989,13.03125
25/09/1989,12.9375
26/09/1989,12.625
27/09/1989,12.90625
28/09/1989,13.125
29/09/1989,13.125
02/10/1989,13.0625
03/10/1989,13.09375
04/10/1989,13.0625
05/10/1989,12.8125
06/10/1989,12.84375
09/10/1989,12.8125
10/10/1989,12.78125
11/10/1989,12.75
12/10/1989,12.625
13/10/1989,11.875
16/10/1989,12.75
17/10/1989,12.46875
18/10/1989,12.40625
19/10/1989,12.625
20/10/1989,12.65625
23/10/1989,12.75
24/10/1989,12.4375
25/10/1989,12.375
26/10/1989,12.125
27/10/1989,11.5625
30/10/1989,11.71875
31/10/1989,11.8125
01/11/1989,11.65625
02/11/1989,11.5
03/11/1989,11.46875
06/11/1989,11.15625
07/11/1989,11.375
08/11/1989,11.78125
09/11/1989,11.84375
10/11/1989,12.1875
13/11/1989,12.5
14/11/1989,12.3125
15/11/1989,12.28125
16/11/1989,12.21875
17/11/1989,12.15625
20/11/1989,11.875
21/11/1989,11.78125
22/11/1989,11.71875
24/11/1989,11.75
27/11/1989,11.90625
28/11/1989,12
29/11/1989,11.9375
30/11/1989,11.71875
01/12/1989,11.59375
04/12/1989,11.4375
05/12/1989,11.21875
06/12/1989,10.59375
07/12/1989,10.90625
08/12/1989,10.96875
11/12/1989,10.75
12/12/1989,11
13/12/1989,11
14/12/1989,11
15/12/1989,11.03125
18/12/1989,10.71875
19/12/1989,10.40625
20/12/1989,10.75
21/12/1989,10.875
22/12/1989,11.09375
26/12/1989,11.375
27/12/1989,11.53125
28/12/1989,11.625
29/12/1989,11.5625
02/01/1990,11.65625
03/01/1990,11.75
04/01/1990,11.5
05/01/1990,11.25
08/01/1990,11.3125
09/01/1990,11.3125
10/01/1990,11.09375
11/01/1990,11
12/01/1990,10.6875
15/01/1990,10.375
16/01/1990,10.75
17/01/1990,10.8125
18/01/1990,10.65625
19/01/1990,11.0625
22/01/1990,10.875
23/01/1990,11.09375
24/01/1990,10.96875
25/01/1990,10.9375
26/01/1990,10.75
29/01/1990,10.625
30/01/1990,10.21875
31/01/1990,10.5
01/02/1990,10.34375
02/02/1990,10.71875
05/02/1990,10.5
06/02/1990,10.375
07/02/1990,10.5625
08/02/1990,10.4375
09/02/1990,10.53125
12/02/1990,10.53125
13/02/1990,10.5
14/02/1990,10.65625
15/02/1990,10.9375
16/02/1990,11.1875
20/02/1990,11.03125
21/02/1990,10.96875
22/02/1990,11.09375
23/02/1990,11
26/02/1990,11
27/02/1990,11.21875
28/02/1990,11.125
01/03/1990,11.15625
02/03/1990,11.5
05/03/1990,11.46875
06/03/1990,11.375
07/03/1990,11.34375
08/03/1990,10.90625
09/03/1990,10.375
12/03/1990,10.34375
13/03/1990,10.15625
14/03/1990,10.0625
15/03/1990,10.125
16/03/1990,10.125
19/03/1990,10.0625
20/03/1990,9.96875
21/03/1990,9.9375
22/03/1990,9.625
23/03/1990,9.6875
26/03/1990,9.90625
27/03/1990,9.9375
28/03/1990,9.875
29/03/1990,9.78125
30/03/1990,9.6875
02/04/1990,9.5625
03/04/1990,9.625
04/04/1990,9.4375
05/04/1990,9.03125
06/04/1990,8.84375
09/04/1990,9.03125
10/04/1990,9.40625
11/04/1990,9.4375
12/04/1990,9.40625
16/04/1990,9.25
17/04/1990,9.34375
18/04/1990,9.34375
19/04/1990,9.3125
20/04/1990,9.28125
23/04/1990,9.25
24/04/1990,9.25
25/04/1990,9.125
26/04/1990,9.21875
27/04/1990,9.3125
30/04/1990,9.5
01/05/1990,9.71875
02/05/1990,9.8125
03/05/1990,10
04/05/1990,9.875
07/05/1990,9.9375
08/05/1990,9.75
09/05/1990,9.6875
10/05/1990,9.65625
11/05/1990,9.84375
14/05/1990,9.875
15/05/1990,9.90625
16/05/1990,9.84375
17/05/1990,9.875
18/05/1990,9.8125
21/05/1990,9.84375
22/05/1990,9.65625
23/05/1990,9.6875
24/05/1990,9.46875
25/05/1990,9.25
29/05/1990,9.3125
30/05/1990,9.4375
31/05/1990,9.6875
01/06/1990,9.96875
04/06/1990,10.5
05/06/1990,10.875
06/06/1990,10.8125
07/06/1990,10.25
08/06/1990,10.34375
11/06/1990,10.34375
12/06/1990,10.375
13/06/1990,10.09375
14/06/1990,9.4375
15/06/1990,9.8125
18/06/1990,9.59375
19/06/1990,9.5625
20/06/1990,9.40625
21/06/1990,9.59375
22/06/1990,9.4375
25/06/1990,9.4375
26/06/1990,9.125
27/06/1990,9.25
28/06/1990,9.34375
29/06/1990,9.375
02/07/1990,9.28125
03/07/1990,9.125
05/07/1990,8.90625
06/07/1990,9.25
09/07/1990,9
10/07/1990,8.71875
11/07/1990,8.65625
12/07/1990,8.59375
13/07/1990,8.6875
16/07/1990,9.125
17/07/1990,9.46875
18/07/1990,9.375
19/07/1990,9.28125
20/07/1990,9.1875
23/07/1990,9.0625
24/07/1990,9
25/07/1990,9.0625
26/07/1990,9.03125
27/07/1990,9.03125
30/07/1990,8.9375
31/07/1990,8.96875
01/08/1990,8.71875
02/08/1990,8.65625
03/08/1990,8.46875
06/08/1990,8.125
07/08/1990,8.5
08/08/1990,8.46875
09/08/1990,8.53125
10/08/1990,8.46875
13/08/1990,8.59375
14/08/1990,8.53125
15/08/1990,8.625
16/08/1990,8.5
17/08/1990,8.46875
20/08/1990,8.625
21/08/1990,8.4375
22/08/1990,7.96875
23/08/1990,7.78125
24/08/1990,7.875
27/08/1990,8.21875
28/08/1990,8.21875
29/08/1990,8.3125
30/08/1990,8.21875
31/08/1990,8.15625
04/09/1990,8.125
05/09/1990,8.21875
06/09/1990,8.21875
07/09/1990,8.21875
10/09/1990,8.15625
11/09/1990,8.09375
12/09/1990,7.96875
13/09/1990,7.625
14/09/1990,7.40625
17/09/1990,7.3125
18/09/1990,7
19/09/1990,6.8125
20/09/1990,6.5
21/09/1990,6.59375
24/09/1990,6.34375
25/09/1990,6.34375
26/09/1990,5.8125
27/09/1990,5.03125
28/09/1990,5.34375
01/10/1990,5.4375
02/10/1990,5.46875
03/10/1990,5.25
04/10/1990,5.21875
05/10/1990,5.1875
08/10/1990,5.1875
09/10/1990,5.03125
10/10/1990,4.875
11/10/1990,4.6875
12/10/1990,4.8125
15/10/1990,5.3125
16/10/1990,5.28125
17/10/1990,5.09375
18/10/1990,4.875
19/10/1990,4.78125
22/10/1990,4.875
23/10/1990,4.71875
24/10/1990,4.78125
25/10/1990,4.71875
26/10/1990,4.46875
29/10/1990,4.3125
30/10/1990,4.25
31/10/1990,4.3125
01/11/1990,4.625
02/11/1990,4.96875
05/11/1990,5.09375
06/11/1990,5.03125
07/11/1990,5.125
08/11/1990,5.34375
09/11/1990,5.4375
12/11/1990,5.8125
13/11/1990,5.96875
14/11/1990,6.09375
15/11/1990,5.8125
16/11/1990,6.125
19/11/1990,6.25
20/11/1990,6.25
21/11/1990,6
23/11/1990,5.78125
26/11/1990,6
27/11/1990,6.4375
28/11/1990,6.25
29/11/1990,5.96875
30/11/1990,6
03/12/1990,5.96875
04/12/1990,6.25
05/12/1990,6.625
06/12/1990,6.34375
07/12/1990,6.09375
10/12/1990,6.1875
11/12/1990,6.03125
12/12/1990,5.9375
13/12/1990,5.875
14/12/1990,5.8125
17/12/1990,5.6875
18/12/1990,6
19/12/1990,6.21875
20/12/1990,6.40625
21/12/1990,6.34375
24/12/1990,6.25
26/12/1990,6.25
27/12/1990,5.96875
28/12/1990,5.8125
31/12/1990,5.71875
02/01/1991,5.8125
03/01/1991,5.75
04/01/1991,5.90625
07/01/1991,5.8125
08/01/1991,5.625
09/01/1991,5.5
10/01/1991,5.4375
11/01/1991,5.5
14/01/1991,5.5
15/01/1991,5.5625
16/01/1991,5.59375
17/01/1991,5.875
18/01/1991,6.09375
21/01/1991,6.375
22/01/1991,6.53125
23/01/1991,6.5
24/01/1991,6.90625
25/01/1991,7.03125
28/01/1991,7.25
29/01/1991,7.03125
30/01/1991,7.15625
31/01/1991,7.03125
01/02/1991,7.0625
04/02/1991,7.65625
05/02/1991,7.9375
06/02/1991,7.96875
07/02/1991,7.6875
08/02/1991,7.6875
11/02/1991,8.125
12/02/1991,8.15625
13/02/1991,8.21875
14/02/1991,7.875
15/02/1991,8.09375
19/02/1991,7.9375
20/02/1991,7.59375
21/02/1991,7.34375
22/02/1991,7.5
25/02/1991,7.59375
26/02/1991,7.34375
27/02/1991,7.375
28/02/1991,7.3125
01/03/1991,7.59375
04/03/1991,7.5625
05/03/1991,7.84375
06/03/1991,7.84375
07/03/1991,7.5625
08/03/1991,7.5
11/03/1991,7.53125
12/03/1991,7.53125
13/03/1991,7.6875
14/03/1991,7.875
15/03/1991,7.84375
18/03/1991,7.75
19/03/1991,7.53125
20/03/1991,7.4375
21/03/1991,7.4375
22/03/1991,7.375
25/03/1991,7.84375
26/03/1991,8.4375
27/03/1991,8.6875
28/03/1991,8.65625
01/04/1991,8.65625
02/04/1991,8.8125
03/04/1991,9.03125
04/04/1991,9.1875
05/04/1991,9.1875
08/04/1991,8.9375
09/04/1991,8.78125
10/04/1991,8.65625
11/04/1991,8.96875
12/04/1991,9.1875
15/04/1991,9.1875
16/04/1991,9.3125
17/04/1991,9.75
18/04/1991,10.03125
19/04/1991,9.84375
22/04/1991,9.25
23/04/1991,9.21875
24/04/1991,9.34375
25/04/1991,9.3125
26/04/1991,9.25
29/04/1991,9.25
30/04/1991,9.21875
01/05/1991,9.28125
02/05/1991,9.3125
03/05/1991,9.25
06/05/1991,9.1875
07/05/1991,9.25
08/05/1991,9.3125
09/05/1991,9.25
10/05/1991,9.28125
13/05/1991,9.3125
14/05/1991,9.25
15/05/1991,9.1875
16/05/1991,9.25
17/05/1991,8.96875
20/05/1991,9.09375
21/05/1991,9.28125
22/05/1991,9.34375
23/05/1991,9.375
24/05/1991,9.5
28/05/1991,10
29/05/1991,10.3125
30/05/1991,10.34375
31/05/1991,10.53125
03/06/1991,10.65625
04/06/1991,10.625
05/06/1991,10.4375
06/06/1991,10.53125
07/06/1991,10.5
10/06/1991,10.34375
11/06/1991,10.375
12/06/1991,10
13/06/1991,9.96875
14/06/1991,10.15625
17/06/1991,10.125
18/06/1991,10.28125
19/06/1991,10.15625
20/06/1991,9.96875
21/06/1991,10.03125
24/06/1991,9.96875
25/06/1991,9.53125
26/06/1991,9.5625
27/06/1991,9.25
28/06/1991,8.9375
01/07/1991,9.25
02/07/1991,9.34375
03/07/1991,9.21875
05/07/1991,9.25
08/07/1991,9.15625
09/07/1991,9.3125
10/07/1991,9.375
11/07/1991,9.25
12/07/1991,9.25
15/07/1991,9.4375
16/07/1991,9.625
17/07/1991,9.46875
18/07/1991,9.5
19/07/1991,9.25
22/07/1991,8.75
23/07/1991,8.6875
24/07/1991,8.625
25/07/1991,8.625
26/07/1991,8.59375
29/07/1991,8.5625
30/07/1991,8.625
31/07/1991,8.6875
01/08/1991,8.71875
02/08/1991,8.6875
05/08/1991,8.65625
06/08/1991,8.75
07/08/1991,8.71875
08/08/1991,8.90625
09/08/1991,9
12/08/1991,9.1875
13/08/1991,9.65625
14/08/1991,9.71875
15/08/1991,9.5
16/08/1991,9.34375
19/08/1991,9.28125
20/08/1991,9.3125
21/08/1991,9.53125
22/08/1991,9.53125
23/08/1991,9.46875
26/08/1991,9.5
27/08/1991,9.59375
28/08/1991,9.90625
29/08/1991,9.875
30/08/1991,9.65625
03/09/1991,9.53125
04/09/1991,9.5625
05/09/1991,9.46875
06/09/1991,9.46875
09/09/1991,9.46875
10/09/1991,9.28125
11/09/1991,9.28125
12/09/1991,9.375
13/09/1991,9.0625
16/09/1991,9.1875
17/09/1991,9.34375
18/09/1991,9.3125
19/09/1991,9.34375
20/09/1991,9.40625
23/09/1991,9.1875
24/09/1991,9.125
25/09/1991,9.09375
26/09/1991,9
27/09/1991,8.90625
30/09/1991,8.90625
01/10/1991,9.03125
02/10/1991,8.875
03/10/1991,8.75
04/10/1991,8.71875
07/10/1991,8.6875
08/10/1991,8.625
09/10/1991,8.375
10/10/1991,8.34375
11/10/1991,8.59375
14/10/1991,9.03125
15/10/1991,9.4375
16/10/1991,9.5625
17/10/1991,9.53125
18/10/1991,9.5625
21/10/1991,9.5
22/10/1991,9.3125
23/10/1991,9.375
24/10/1991,9.25
25/10/1991,9.1875
28/10/1991,9.34375
29/10/1991,9.3125
30/10/1991,9.34375
31/10/1991,9.34375
01/11/1991,9.3125
04/11/1991,9.40625
05/11/1991,9.40625
06/11/1991,9.5
07/11/1991,9.6875
08/11/1991,9.75
11/11/1991,9.71875
12/11/1991,9.75
13/11/1991,9.75
14/11/1991,9.75
15/11/1991,9.53125
18/11/1991,9.3125
19/11/1991,8.9375
20/11/1991,8.84375
21/11/1991,8.78125
22/11/1991,8.6875
25/11/1991,8.65625
26/11/1991,8.625
27/11/1991,8.65625
29/11/1991,8.59375
02/12/1991,8.75
03/12/1991,9.0625
04/12/1991,9.0625
05/12/1991,8.8125
06/12/1991,8.6875
09/12/1991,8.9375
10/12/1991,8.9375
11/12/1991,8.96875
12/12/1991,9.09375
13/12/1991,9.25
16/12/1991,9.15625
17/12/1991,9
18/12/1991,9.125
19/12/1991,9.1875
20/12/1991,9.4375
23/12/1991,9.75
24/12/1991,9.84375
26/12/1991,10.25
27/12/1991,10.21875
30/12/1991,10.125
31/12/1991,10.15625
02/01/1992,10.09375
03/01/1992,10.34375
06/01/1992,10.875
07/01/1992,10.78125
08/01/1992,11.15625
09/01/1992,10.71875
10/01/1992,10.5
13/01/1992,10.3125
14/01/1992,11
15/01/1992,11.375
16/01/1992,11.5
17/01/1992,11.21875
20/01/1992,10.75
21/01/1992,10.6875
22/01/1992,10.875
23/01/1992,10.9375
24/01/1992,11
27/01/1992,11.03125
28/01/1992,11
29/01/1992,11
30/01/1992,11.0625
31/01/1992,10.96875
03/02/1992,10.875
04/02/1992,10.9375
05/02/1992,11
06/02/1992,11.34375
07/02/1992,11.34375
10/02/1992,11.28125
11/02/1992,11.1875
12/02/1992,11.375
13/02/1992,11.40625
14/02/1992,11.34375
18/02/1992,11.15625
19/02/1992,11
20/02/1992,11.25
21/02/1992,11.375
24/02/1992,11.4375
25/02/1992,11.5
26/02/1992,11.625
27/02/1992,11.71875
28/02/1992,11.875
02/03/1992,11.9375
03/03/1992,11.96875
04/03/1992,11.75
05/03/1992,11.53125
06/03/1992,11.15625
09/03/1992,11.25
10/03/1992,11.375
11/03/1992,11.1875
12/03/1992,11.28125
13/03/1992,11.25
16/03/1992,11
17/03/1992,11.3125
18/03/1992,11.25
19/03/1992,11.53125
20/03/1992,11.84375
23/03/1992,11.46875
24/03/1992,11.59375
25/03/1992,11.6875
26/03/1992,11.6875
27/03/1992,11.375
30/03/1992,11.40625
31/03/1992,11.375
01/04/1992,11.25
02/04/1992,11.0625
03/04/1992,11.03125
06/04/1992,11.28125
07/04/1992,11.25
08/04/1992,11.09375
09/04/1992,11.28125
10/04/1992,11.25
13/04/1992,11.21875
14/04/1992,11.59375
15/04/1992,11.65625
16/04/1992,11.625
20/04/1992,11.8125
21/04/1992,12.15625
22/04/1992,12.34375
23/04/1992,12.3125
24/04/1992,12.03125
27/04/1992,11.90625
28/04/1992,11.78125
29/04/1992,11.90625
30/04/1992,11.9375
01/05/1992,11.9375
04/05/1992,12.09375
05/05/1992,12.125
06/05/1992,12.21875
07/05/1992,12.1875
08/05/1992,12.1875
11/05/1992,12.3125
12/05/1992,12.25
13/05/1992,12.40625
14/05/1992,12.34375
15/05/1992,12.125
18/05/1992,12.15625
19/05/1992,12.15625
20/05/1992,12.15625
21/05/1992,12.09375
22/05/1992,12
26/05/1992,11.75
27/05/1992,11.65625
28/05/1992,11.6875
29/05/1992,11.625
01/06/1992,11.53125
02/06/1992,11.53125
03/06/1992,11.59375
04/06/1992,11.5
05/06/1992,11.25
08/06/1992,11.40625
09/06/1992,11.375
10/06/1992,11.5
11/06/1992,11.4375
12/06/1992,11.59375
15/06/1992,11.625
16/06/1992,11.625
17/06/1992,11.40625
18/06/1992,11.21875
19/06/1992,11.1875
22/06/1992,11.1875
23/06/1992,11.25
24/06/1992,11.25
25/06/1992,11.09375
26/06/1992,11.40625
29/06/1992,11.8125
30/06/1992,11.90625
01/07/1992,12.09375
02/07/1992,12.34375
06/07/1992,12.09375
07/07/1992,12
08/07/1992,11.96875
09/07/1992,12.3125
10/07/1992,12.46875
13/07/1992,12.09375
14/07/1992,12.15625
15/07/1992,11.78125
16/07/1992,11.46875
17/07/1992,11.46875
20/07/1992,11.78125
21/07/1992,11.6875
22/07/1992,11.5
23/07/1992,11.34375
24/07/1992,11.3125
27/07/1992,11
28/07/1992,11.5
29/07/1992,11.59375
30/07/1992,11.5625
31/07/1992,11.5
03/08/1992,11.46875
04/08/1992,11.625
05/08/1992,11.65625
06/08/1992,11.59375
07/08/1992,11.4375
10/08/1992,11.3125
11/08/1992,11.375
12/08/1992,11.5
13/08/1992,11.6875
14/08/1992,11.75
17/08/1992,11.75
18/08/1992,11.75
19/08/1992,11.46875
20/08/1992,11.25
21/08/1992,11.21875
24/08/1992,10.75
25/08/1992,10.875
26/08/1992,10.84375
27/08/1992,11.1875
28/08/1992,11.0625
31/08/1992,10.71875
01/09/1992,10.875
02/09/1992,11.1875
03/09/1992,11.03125
04/09/1992,11.03125
08/09/1992,10.75
09/09/1992,10.75
10/09/1992,10.9375
11/09/1992,10.96875
14/09/1992,11.1875
15/09/1992,11
16/09/1992,11.125
17/09/1992,11.125
18/09/1992,11.125
21/09/1992,11
22/09/1992,10.84375
23/09/1992,10.875
24/09/1992,10.71875
25/09/1992,10.6875
28/09/1992,10.90625
29/09/1992,10.9375
30/09/1992,11.09375
01/10/1992,11.125
02/10/1992,10.9375
05/10/1992,10.78125
06/10/1992,10.75
07/10/1992,10.59375
08/10/1992,10.5625
09/10/1992,10.40625
12/10/1992,10.53125
13/10/1992,10.5625
14/10/1992,10.65625
15/10/1992,10.8125
16/10/1992,11
19/10/1992,11.25
20/10/1992,11.34375
21/10/1992,11.375
22/10/1992,11.375
23/10/1992,11.4375
26/10/1992,11.625
27/10/1992,11.71875
28/10/1992,11.71875
29/10/1992,11.6875
30/10/1992,11.5625
02/11/1992,11.78125
03/11/1992,11.71875
04/11/1992,11.625
05/11/1992,11.71875
06/11/1992,11.9375
09/11/1992,12.21875
10/11/1992,12.1875
11/11/1992,12.40625
12/11/1992,12.3125
13/11/1992,12.34375
16/11/1992,12.25
17/11/1992,12.21875
18/11/1992,12.5
19/11/1992,12.5625
20/11/1992,12.71875
23/11/1992,12.65625
24/11/1992,12.5
25/11/1992,12.59375
27/11/1992,12.625
30/11/1992,12.59375
01/12/1992,12.65625
02/12/1992,12.625
03/12/1992,12.625
04/12/1992,12.6875
07/12/1992,12.65625
08/12/1992,12.59375
09/12/1992,12.5625
10/12/1992,12.5
11/12/1992,12.4375
14/12/1992,12.5
15/12/1992,12.5625
16/12/1992,12.53125
17/12/1992,12.84375
18/12/1992,13.21875
21/12/1992,13
22/12/1992,13.15625
23/12/1992,12.78125
24/12/1992,12.875
28/12/1992,13
29/12/1992,13.125
30/12/1992,12.96875
31/12/1992,12.84375
04/01/1993,12.78125
05/01/1993,12.59375
06/01/1993,12.5625
07/01/1993,12.46875
08/01/1993,12.46875
11/01/1993,12.4375
12/01/1993,12.53125
13/01/1993,12.90625
14/01/1993,13.21875
15/01/1993,13.03125
18/01/1993,13.03125
19/01/1993,13.21875
20/01/1993,13.375
21/01/1993,13.40625
22/01/1993,13.375
25/01/1993,13.375
26/01/1993,13.59375
27/01/1993,13.46875
28/01/1993,13.375
29/01/1993,13.4375
01/02/1993,13.5
02/02/1993,13.65625
03/02/1993,13.71875
04/02/1993,14
05/02/1993,13.75
08/02/1993,13.59375
09/02/1993,13.4375
10/02/1993,13.375
11/02/1993,13.625
12/02/1993,13.5625
16/02/1993,13.03125
17/02/1993,12.75
18/02/1993,12.78125
19/02/1993,13.5625
22/02/1993,13.8125
23/02/1993,13.625
24/02/1993,13.875
25/02/1993,13.6875
26/02/1993,13.375
01/03/1993,13.4375
02/03/1993,13.6875
03/03/1993,14
04/03/1993,13.875
05/03/1993,13.78125
08/03/1993,14.03125
09/03/1993,14.09375
10/03/1993,14.15625
11/03/1993,14.3125
12/03/1993,14.125
15/03/1993,14.125
16/03/1993,14.0625
17/03/1993,13.75
18/03/1993,13.625
19/03/1993,13.40625
22/03/1993,13.71875
23/03/1993,13.71875
24/03/1993,13.75
25/03/1993,13.8125
26/03/1993,13.53125
29/03/1993,13.6875
30/03/1993,13.625
31/03/1993,13.65625
01/04/1993,13.71875
02/04/1993,13.59375
05/04/1993,13.59375
06/04/1993,13.59375
07/04/1993,13.875
08/04/1993,13.875
12/04/1993,14.25
13/04/1993,14.40625
14/04/1993,14.28125
15/04/1993,14.0625
16/04/1993,13.9375
19/04/1993,13.6875
20/04/1993,13.09375
21/04/1993,12.6875
22/04/1993,12.625
23/04/1993,12.28125
26/04/1993,12.03125
27/04/1993,12.59375
28/04/1993,12.65625
29/04/1993,12.53125
30/04/1993,12.40625
03/05/1993,12.25
04/05/1993,12.65625
05/05/1993,12.1875
06/05/1993,12.3125
07/05/1993,12.15625
10/05/1993,12.28125
11/05/1993,12.46875
12/05/1993,12.4375
13/05/1993,12.03125
14/05/1993,11.5
17/05/1993,11.4375
18/05/1993,11.59375
19/05/1993,11.78125
20/05/1993,11.71875
21/05/1993,11.59375
24/05/1993,11.6875
25/05/1993,11.875
26/05/1993,12.15625
27/05/1993,12.0625
28/05/1993,11.78125
01/06/1993,12
02/06/1993,12.03125
03/06/1993,12.09375
04/06/1993,11.6875
07/06/1993,11.34375
08/06/1993,11.40625
09/06/1993,11.53125
10/06/1993,11.5625
11/06/1993,11.75
14/06/1993,11.75
15/06/1993,11.65625
16/06/1993,11.5625
17/06/1993,11.75
18/06/1993,12.0625
21/06/1993,12.25
22/06/1993,12.3125
23/06/1993,11.96875
24/06/1993,12.21875
25/06/1993,12.15625
28/06/1993,12.5
29/06/1993,12.28125
30/06/1993,12.40625
01/07/1993,12.5
02/07/1993,12.4375
06/07/1993,12.375
07/07/1993,12.53125
08/07/1993,12.96875
09/07/1993,12.875
12/07/1993,12.6875
13/07/1993,12.59375
14/07/1993,12.40625
15/07/1993,12.5625
16/07/1993,12.5625
19/07/1993,12.46875
20/07/1993,12.25
21/07/1993,12.4375
22/07/1993,12.28125
23/07/1993,12.25
26/07/1993,12.4375
27/07/1993,12.40625
28/07/1993,12.3125
29/07/1993,12.65625
30/07/1993,12.59375
02/08/1993,12.625
03/08/1993,12.65625
04/08/1993,12.75
05/08/1993,12.90625
06/08/1993,13
09/08/1993,13.09375
10/08/1993,13.09375
11/08/1993,13.1875
12/08/1993,13.3125
13/08/1993,13.21875
16/08/1993,12.96875
17/08/1993,12.875
18/08/1993,12.75
19/08/1993,12.84375
20/08/1993,12.78125
23/08/1993,12.8125
24/08/1993,12.9375
25/08/1993,12.90625
26/08/1993,13
27/08/1993,12.8125
30/08/1993,12.65625
31/08/1993,12.875
01/09/1993,12.78125
02/09/1993,12.5625
03/09/1993,12.59375
07/09/1993,12.75
08/09/1993,12.90625
09/09/1993,13.15625
10/09/1993,13.25
13/09/1993,13.09375
14/09/1993,12.78125
15/09/1993,12.625
16/09/1993,12.59375
17/09/1993,12.53125
20/09/1993,12.4375
21/09/1993,12.21875
22/09/1993,12.28125
23/09/1993,12.34375
24/09/1993,12.3125
27/09/1993,12.5
28/09/1993,12.84375
29/09/1993,12.65625
30/09/1993,12.875
01/10/1993,13.09375
04/10/1993,13.15625
05/10/1993,13.21875
06/10/1993,13.25
07/10/1993,13.0625
08/10/1993,13
11/10/1993,12.9375
12/10/1993,12.90625
13/10/1993,13.0625
14/10/1993,12.9375
15/10/1993,12.6875
18/10/1993,12.21875
19/10/1993,12.125
20/10/1993,12.03125
21/10/1993,12.125
22/10/1993,12.21875
25/10/1993,12.1875
26/10/1993,11.90625
27/10/1993,11.75
28/10/1993,11.59375
29/10/1993,11.65625
01/11/1993,11.8125
02/11/1993,11.6875
03/11/1993,11.40625
04/11/1993,11.3125
05/11/1993,11.5
08/11/1993,11.625
09/11/1993,11.5625
10/11/1993,11.625
11/11/1993,11.53125
12/11/1993,11.65625
15/11/1993,11.59375
16/11/1993,11.8125
17/11/1993,11.78125
18/11/1993,11.75
19/11/1993,11.78125
22/11/1993,11.59375
23/11/1993,11.71875
24/11/1993,11.75
26/11/1993,11.8125
29/11/1993,11.90625
30/11/1993,11.78125
01/12/1993,11.78125
02/12/1993,11.8125
03/12/1993,12
06/12/1993,12.25
07/12/1993,12.1875
08/12/1993,12.25
09/12/1993,12.125
10/12/1993,11.9375
13/12/1993,12.09375
14/12/1993,12.125
15/12/1993,12.0625
16/12/1993,12.25
17/12/1993,12.375
20/12/1993,12.34375
21/12/1993,12.28125
22/12/1993,12.15625
23/12/1993,12.28125
27/12/1993,12.5
28/12/1993,12.40625
29/12/1993,12.25
30/12/1993,12.25
31/12/1993,12.25
03/01/1994,12.09375
04/01/1994,11.9375
05/01/1994,12.125
06/01/1994,12
07/01/1994,12.25
10/01/1994,12.40625
11/01/1994,12.375
12/01/1994,12.375
13/01/1994,12.34375
14/01/1994,12.46875
17/01/1994,12.4375
18/01/1994,12.3125
19/01/1994,12.21875
20/01/1994,12.25
21/01/1994,12.34375
24/01/1994,12.28125
25/01/1994,12.25
26/01/1994,12.25
27/01/1994,12.46875
28/01/1994,12.5
31/01/1994,12.6875
01/02/1994,12.65625
02/02/1994,12.625
03/02/1994,12.46875
04/02/1994,12.28125
07/02/1994,12.34375
08/02/1994,12.125
09/02/1994,12.34375
10/02/1994,12.03125
11/02/1994,12.09375
14/02/1994,12.15625
15/02/1994,12.1875
16/02/1994,12.1875
17/02/1994,12.125
18/02/1994,12.0625
22/02/1994,12.25
23/02/1994,12.25
24/02/1994,12.0625
25/02/1994,12.1875
28/02/1994,12.21875
01/03/1994,12.1875
02/03/1994,11.96875
03/03/1994,11.78125
04/03/1994,11.9375
07/03/1994,11.65625
08/03/1994,11.75
09/03/1994,11.71875
10/03/1994,11.65625
11/03/1994,11.71875
14/03/1994,11.75
15/03/1994,11.75
16/03/1994,12.09375
17/03/1994,12
18/03/1994,12
21/03/1994,11.875
22/03/1994,11.84375
23/03/1994,11.90625
24/03/1994,11.8125
25/03/1994,11.375
28/03/1994,11.625
29/03/1994,11.53125
30/03/1994,11.4375
31/03/1994,11.4375
04/04/1994,11.1875
05/04/1994,11.5625
06/04/1994,11.5625
07/04/1994,11.9375
08/04/1994,12.34375
11/04/1994,12.875
12/04/1994,12.84375
13/04/1994,12.71875
14/04/1994,13
15/04/1994,13.03125
18/04/1994,13.0625
19/04/1994,13.34375
20/04/1994,12.96875
21/04/1994,12.96875
22/04/1994,13.03125
25/04/1994,13.09375
26/04/1994,13.03125
28/04/1994,12.8125
29/04/1994,13.0625
02/05/1994,13.125
03/05/1994,13.25
04/05/1994,13.15625
05/05/1994,13.25
06/05/1994,13.03125
09/05/1994,12.9375
10/05/1994,13.21875
11/05/1994,13.09375
12/05/1994,13.1875
13/05/1994,13.3125
16/05/1994,13.34375
17/05/1994,13.625
18/05/1994,13.875
19/05/1994,13.9375
20/05/1994,13.875
23/05/1994,13.84375
24/05/1994,13.90625
25/05/1994,13.90625
26/05/1994,13.9375
27/05/1994,13.90625
31/05/1994,13.84375
01/06/1994,13.90625
02/06/1994,13.96875
03/06/1994,14.25
06/06/1994,14.125
07/06/1994,14
08/06/1994,13.96875
09/06/1994,13.90625
10/06/1994,14.0625
13/06/1994,14.1875
14/06/1994,13.9375
15/06/1994,13.84375
16/06/1994,13.5625
17/06/1994,13.375
20/06/1994,13.15625
