Date,Close
6/30/1999,561.190002
7/1/1999,570.460022
7/2/1999,572.02002
7/5/1999,582.049988
7/6/1999,581.26001
7/7/1999,579.01001
7/8/1999,578.789978
7/9/1999,586.890015
7/12/1999,588.349976
7/13/1999,582.169983
7/14/1999,589.369995
7/15/1999,594.340027
7/16/1999,588.630005
7/19/1999,588.869995
7/20/1999,575.25
7/21/1999,567.72998
7/22/1999,559.48999
7/23/1999,556.429993
7/26/1999,548.549988
7/27/1999,551.429993
7/28/1999,556.179993
7/29/1999,546.059998
7/30/1999,552.77002
8/2/1999,544.25
8/3/1999,539.929993
8/4/1999,540.679993
8/5/1999,529.02002
8/6/1999,535.099976
8/9/1999,543.390015
8/10/1999,536.789978
8/11/1999,541.849976
8/12/1999,553.309998
8/13/1999,564.440002
8/16/1999,566.429993
8/17/1999,573.030029
8/18/1999,570.099976
8/19/1999,560.52002
8/20/1999,564.539978
8/23/1999,571.369995
8/24/1999,572.619995
8/25/1999,583.799988
8/26/1999,586.109985
8/27/1999,584.890015
8/30/1999,584.359985
8/31/1999,572.419983
9/1/1999,572.330017
9/2/1999,565
9/3/1999,578.630005
9/6/1999,587.200012
9/7/1999,586.570007
9/8/1999,582.309998
9/9/1999,587.400024
9/10/1999,591.669983
9/13/1999,587.590027
9/14/1999,582.76001
9/15/1999,582.840027
9/16/1999,576.700012
9/17/1999,572.119995
9/20/1999,576.580017
9/21/1999,564.73999
9/22/1999,564.130005
9/23/1999,565.47998
9/24/1999,554.330017
9/27/1999,562.400024
9/28/1999,554.960022
9/29/1999,554.210022
9/30/1999,547.450012
10/1/1999,539.080017
10/4/1999,547.72998
10/5/1999,553.26001
10/6/1999,554.47998
10/7/1999,555.77002
10/8/1999,554.840027
10/11/1999,559.77002
10/12/1999,556.119995
10/13/1999,552
10/14/1999,547.25
10/15/1999,537.969971
10/18/1999,529.130005
10/19/1999,538.409973
10/20/1999,544.210022
10/21/1999,537.590027
10/22/1999,549.27002
10/25/1999,547.820007
10/26/1999,552.280029
10/27/1999,552.390015
10/28/1999,568.140015
10/29/1999,571.820007
11/1/1999,569.190002
11/2/1999,568.98999
11/3/1999,579.169983
11/4/1999,584.76001
11/5/1999,582.929993
11/8/1999,582.130005
11/9/1999,583.390015
11/10/1999,587.179993
11/11/1999,594.799988
11/12/1999,589.869995
11/15/1999,599.710022
11/16/1999,604.109985
11/17/1999,603.530029
11/18/1999,607.630005
11/19/1999,607.179993
11/22/1999,601.570007
11/23/1999,600.130005
11/24/1999,598.969971
11/25/1999,608.900024
11/26/1999,610.01001
11/29/1999,611.090027
11/30/1999,602.109985
12/1/1999,602.570007
12/2/1999,606.179993
12/3/1999,617.51001
12/6/1999,611.75
12/7/1999,611.98999
12/8/1999,610.549988
12/9/1999,618.080017
12/10/1999,619.349976
12/13/1999,624.289978
12/14/1999,625.640015
12/15/1999,622.159973
12/16/1999,627.849976
12/17/1999,634.719971
12/20/1999,643.52002
12/21/1999,643.609985
12/22/1999,653.650024
12/23/1999,659.109985
12/24/1999,660.429993
12/27/1999,660.369995
12/28/1999,658.47998
12/29/1999,662.450012
12/30/1999,671.409973
12/31/1999,NA
1/3/2000,675.440002
1/4/2000,642.25
1/5/2000,632.309998
1/6/2000,624.210022
1/7/2000,644.859985
1/10/2000,655.140015
1/11/2000,648.940002
1/12/2000,638.400024
1/13/2000,642.210022
1/14/2000,655.599976
1/17/2000,661.51001
1/18/2000,647.719971
1/19/2000,642.590027
1/20/2000,644.789978
1/21/2000,641.469971
1/24/2000,645.530029
1/25/2000,640.030029
1/26/2000,637.390015
1/27/2000,634.869995
1/28/2000,632.460022
1/31/2000,612.380005
2/1/2000,619.22998
2/2/2000,629.150024
2/3/2000,649.590027
2/4/2000,660.950012
2/7/2000,652.419983
2/8/2000,667.659973
2/9/2000,667.150024
2/10/2000,661.289978
2/11/2000,662.679993
2/14/2000,654.719971
2/15/2000,652.340027
2/16/2000,660.719971
2/17/2000,667.969971
2/18/2000,655.169983
2/21/2000,649.340027
2/22/2000,647.280029
2/23/2000,652.52002
2/24/2000,653.549988
2/25/2000,662.559998
2/28/2000,654.539978
2/29/2000,664.280029
3/1/2000,668.640015
3/2/2000,672.590027
3/3/2000,680.51001
3/6/2000,680.219971
3/7/2000,677.210022
3/8/2000,674.75
3/9/2000,668.090027
3/10/2000,676.609985
3/13/2000,658.059998
3/14/2000,661.190002
3/15/2000,644.030029
3/16/2000,663.390015
3/17/2000,672.179993
3/20/2000,671.650024
3/21/2000,672.599976
3/22/2000,679.349976
3/23/2000,671.890015
3/24/2000,683.47998
3/27/2000,682.119995
3/28/2000,687.940002
3/29/2000,682.72998
3/30/2000,664.460022
3/31/2000,662.289978
4/3/2000,650.919983
4/4/2000,655.849976
4/5/2000,640.570007
4/6/2000,658.619995
4/7/2000,671.340027
4/10/2000,672.030029
4/11/2000,660.619995
4/12/2000,661.289978
4/13/2000,660.26001
4/14/2000,650.539978
4/17/2000,637.869995
4/18/2000,646.429993
4/19/2000,654.169983
4/20/2000,657.969971
4/21/2000,NA
4/24/2000,NA
4/25/2000,659.309998
4/26/2000,666.359985
4/27/2000,649.919983
4/28/2000,661.380005
5/1/2000,667.47998
5/2/2000,673.539978
5/3/2000,669.840027
5/4/2000,665.070007
5/5/2000,670.27002
5/8/2000,668.869995
5/9/2000,663.460022
5/10/2000,657.5
5/11/2000,658.830017
5/12/2000,668.299988
5/15/2000,667.059998
5/16/2000,676.809998
5/17/2000,668.169983
5/18/2000,668.219971
5/19/2000,652.450012
5/22/2000,641.799988
5/23/2000,644.330017
5/24/2000,642.460022
5/25/2000,645.549988
5/26/2000,645.909973
5/29/2000,655.75
5/30/2000,655.059998
5/31/2000,655.5
6/1/2000,NA
6/2/2000,677.919983
6/5/2000,672.659973
6/6/2000,668.700012
6/7/2000,666.559998
6/8/2000,672.130005
6/9/2000,673.73999
6/12/2000,NA
6/13/2000,675.669983
6/14/2000,683.280029
6/15/2000,685.51001
6/16/2000,682.450012
6/19/2000,677.190002
6/20/2000,682
6/21/2000,684.880005
6/22/2000,684.159973
6/23/2000,682.719971
6/26/2000,686.01001
6/27/2000,683.409973
6/28/2000,683.150024
6/29/2000,666.719971
6/30/2000,672.140015
7/3/2000,668.01001
7/4/2000,669.619995
7/5/2000,667.830017
7/6/2000,665.599976
7/7/2000,674.97998
7/10/2000,678.830017
7/11/2000,680.599976
7/12/2000,686.330017
7/13/2000,687
7/14/2000,687.359985
7/17/2000,689.090027
7/18/2000,683.570007
7/19/2000,680.320007
7/20/2000,684.349976
7/21/2000,678.969971
7/24/2000,683.570007
7/25/2000,683.150024
7/26/2000,680.460022
7/27/2000,672.090027
7/28/2000,663.719971
7/31/2000,668.179993
8/1/2000,670.890015
8/2/2000,675.960022
8/3/2000,666.75
8/4/2000,673.450012
8/7/2000,680.570007
8/8/2000,678.330017
8/9/2000,683.859985
8/10/2000,683.609985
8/11/2000,684
8/14/2000,687.070007
8/15/2000,687.72998
8/16/2000,689.820007
8/17/2000,691.929993
8/18/2000,693.75
8/21/2000,693.450012
8/22/2000,696.030029
8/23/2000,695.440002
8/24/2000,696.179993
8/25/2000,691.349976
8/28/2000,695.599976
8/29/2000,691.359985
8/30/2000,685.309998
8/31/2000,689.52002
9/1/2000,695.179993
9/4/2000,701.559998
9/5/2000,698.02002
9/6/2000,695.01001
9/7/2000,694.900024
9/8/2000,686.47998
9/11/2000,687.599976
9/12/2000,682.309998
9/13/2000,677.349976
9/14/2000,677.320007
9/15/2000,676.419983
9/18/2000,668.429993
9/19/2000,666.940002
9/20/2000,664.429993
9/21/2000,656
9/22/2000,652.960022
9/25/2000,658.559998
9/26/2000,653.200012
9/27/2000,656.080017
9/28/2000,658.73999
9/29/2000,661.52002
10/2/2000,665.960022
10/3/2000,670.169983
10/4/2000,668.929993
10/5/2000,671.799988
10/6/2000,665.090027
10/9/2000,654.880005
10/10/2000,654.619995
10/11/2000,637.26001
10/12/2000,641.219971
10/13/2000,642
10/16/2000,643.919983
10/17/2000,639.460022
10/18/2000,633.580017
10/19/2000,649.200012
10/20/2000,656.119995
10/23/2000,662.969971
10/24/2000,674.77002
10/25/2000,668.929993
10/26/2000,669.460022
10/27/2000,673.469971
10/30/2000,675.619995
10/31/2000,680.559998
11/1/2000,684.690002
11/2/2000,683.51001
11/3/2000,687.140015
11/6/2000,690.330017
11/7/2000,687.219971
11/8/2000,688.299988
11/9/2000,681.849976
11/10/2000,674.5
11/13/2000,664.380005
11/14/2000,678.969971
11/15/2000,681.590027
11/16/2000,677.280029
11/17/2000,680.159973
11/20/2000,665.940002
11/21/2000,668.299988
11/22/2000,652.22998
11/23/2000,648.710022
11/24/2000,660.320007
11/27/2000,667.289978
11/28/2000,661.940002
11/29/2000,662.359985
11/30/2000,649.919983
12/1/2000,660.330017
12/4/2000,649.090027
12/5/2000,661.659973
12/6/2000,658.929993
12/7/2000,656.349976
12/8/2000,657.23999
12/11/2000,664.159973
12/12/2000,659.349976
12/13/2000,651.960022
12/14/2000,638.97998
12/15/2000,624.48999
12/18/2000,631.650024
12/19/2000,638.380005
12/20/2000,623.799988
12/21/2000,622.469971
12/22/2000,626.869995
12/25/2000,NA
12/26/2000,NA
12/27/2000,635.159973
12/28/2000,640.76001
12/29/2000,637.599976
1/1/2001,NA
1/2/2001,634.159973
1/3/2001,629.859985
1/4/2001,638.969971
1/5/2001,635.799988
1/8/2001,631.150024
1/9/2001,633.070007
1/10/2001,630.52002
1/11/2001,637.25
1/12/2001,639.859985
1/15/2001,641.130005
1/16/2001,631.830017
1/17/2001,642.289978
1/18/2001,634.059998
1/19/2001,628.880005
1/22/2001,628.840027
1/23/2001,630.51001
1/24/2001,635.940002
1/25/2001,636.140015
1/26/2001,632.570007
1/29/2001,637.190002
1/30/2001,634.890015
1/31/2001,639.97998
2/1/2001,634.039978
2/2/2001,630.97998
2/5/2001,630.130005
2/6/2001,632.059998
2/7/2001,624.940002
2/8/2001,626.97998
2/9/2001,622.650024
2/12/2001,623.849976
2/13/2001,626.640015
2/14/2001,621.27002
2/15/2001,624.780029
2/16/2001,617.890015
2/19/2001,612.429993
2/20/2001,611.190002
2/21/2001,603.440002
2/22/2001,594.219971
2/23/2001,585.289978
2/26/2001,594.799988
2/27/2001,597.299988
2/28/2001,597.330017
3/1/2001,591.72998
3/2/2001,590.27002
3/5/2001,592.23999
3/6/2001,600.950012
3/7/2001,598.340027
3/8/2001,595.390015
3/9/2001,594.890015
3/12/2001,582.98999
3/13/2001,577.320007
3/14/2001,568.5
3/15/2001,569.549988
3/16/2001,553.5
3/19/2001,547.619995
3/20/2001,553.030029
3/21/2001,542.080017
3/22/2001,518.27002
3/23/2001,529.419983
3/26/2001,549.549988
3/27/2001,558.48999
3/28/2001,552.77002
3/29/2001,552.77002
3/30/2001,558.359985
4/2/2001,557.900024
4/3/2001,539.780029
4/4/2001,537.52002
4/5/2001,552.900024
4/6/2001,551.950012
4/9/2001,557.840027
4/10/2001,570.450012
4/11/2001,576.48999
4/12/2001,575.320007
4/13/2001,NA
4/16/2001,NA
4/17/2001,569.340027
4/18/2001,584.72998
4/19/2001,579.429993
4/20/2001,575.340027
4/23/2001,568.320007
4/24/2001,576.030029
4/25/2001,576.080017
4/26/2001,583.950012
4/27/2001,593.090027
4/30/2001,NA
5/1/2001,596.099976
5/2/2001,597.940002
5/3/2001,585.440002
5/4/2001,579.630005
5/7/2001,583.27002
5/8/2001,582.130005
5/9/2001,577.289978
5/10/2001,595.369995
5/11/2001,592.26001
5/14/2001,587.140015
5/15/2001,590.289978
5/16/2001,585.909973
5/17/2001,592.190002
5/18/2001,600.049988
5/21/2001,597.719971
5/22/2001,604.210022
5/23/2001,597.799988
5/24/2001,596.679993
5/25/2001,589.619995
5/28/2001,594.390015
5/29/2001,590.890015
5/30/2001,582.700012
5/31/2001,585.150024
6/1/2001,579.909973
6/4/2001,NA
6/5/2001,589.539978
6/6/2001,590
6/7/2001,588.640015
6/8/2001,588.640015
6/11/2001,581.840027
6/12/2001,572.059998
6/13/2001,576.73999
6/14/2001,567.76001
6/15/2001,557.719971
6/18/2001,558.960022
6/19/2001,556.130005
6/20/2001,551.97998
6/21/2001,556.289978
6/22/2001,563.539978
6/25/2001,565.919983
6/26/2001,560.200012
6/27/2001,558.549988
6/28/2001,562.950012
6/29/2001,573.5
7/2/2001,581.140015
7/3/2001,576.299988
7/4/2001,575.650024
7/5/2001,573.909973
7/6/2001,562.919983
7/9/2001,561.039978
7/10/2001,559.47998
7/11/2001,551.289978
7/12/2001,554.570007
7/13/2001,552.530029
7/16/2001,546.890015
7/17/2001,546.840027
7/18/2001,539.429993
7/19/2001,542.380005
7/20/2001,537.419983
7/23/2001,539.880005
7/24/2001,536.419983
7/25/2001,526.549988
7/26/2001,527.789978
7/27/2001,535.429993
7/30/2001,543.76001
7/31/2001,548.719971
8/1/2001,551.830017
8/2/2001,549.919983
8/3/2001,542.75
8/6/2001,544.02002
8/7/2001,545.599976
8/8/2001,540.580017
8/9/2001,533.48999
8/10/2001,530.090027
8/13/2001,532.409973
8/14/2001,538.059998
8/15/2001,532.700012
8/16/2001,530.099976
8/17/2001,522.619995
8/20/2001,522.869995
8/21/2001,529.299988
8/22/2001,526.349976
8/23/2001,533.340027
8/24/2001,538.77002
8/27/2001,542.47998
8/28/2001,533.809998
8/29/2001,535.539978
8/30/2001,527.039978
8/31/2001,523.630005
9/3/2001,516.630005
9/4/2001,522.049988
9/5/2001,513.070007
9/6/2001,500.329987
9/7/2001,486.040009
9/10/2001,483.529999
9/11/2001,NA
9/12/2001,452.920013
9/13/2001,459.859985
9/14/2001,426.5
9/17/2001,440.059998
9/18/2001,441.200012
9/19/2001,432.390015
9/20/2001,410.149994
9/21/2001,396.230011
9/24/2001,419.040009
9/25/2001,429.230011
9/26/2001,434.540009
9/27/2001,434.119995
9/28/2001,453.869995
10/1/2001,437.440002
10/2/2001,442.829987
10/3/2001,438.369995
10/4/2001,458.829987
10/5/2001,457.089996
10/8/2001,457.769989
10/9/2001,458.820007
10/10/2001,471.429993
10/11/2001,477.679993
10/12/2001,473.119995
10/15/2001,450.929993
10/16/2001,452.429993
10/17/2001,463.809998
10/18/2001,452.339996
10/19/2001,445.559998
10/22/2001,454.309998
10/23/2001,469.850006
10/24/2001,468
10/25/2001,459.029999
10/26/2001,472.809998
10/29/2001,464.649994
10/30/2001,452.630005
10/31/2001,460.329987
11/1/2001,464.98999
11/2/2001,468.149994
11/5/2001,482.970001
11/6/2001,482.170013
11/7/2001,490.190002
11/8/2001,500.140015
11/9/2001,488.859985
11/12/2001,476.290009
11/13/2001,496.350006
11/14/2001,494.23999
11/15/2001,497.440002
11/16/2001,504.649994
11/19/2001,509.100006
11/20/2001,501.730011
11/21/2001,498.5
11/22/2001,505.320007
11/23/2001,506.609985
11/26/2001,506.910004
11/27/2001,497.76001
11/28/2001,489.51001
11/29/2001,490.299988
11/30/2001,492.670013
12/3/2001,489.540009
12/4/2001,492.359985
12/5/2001,506.209991
12/6/2001,506.589996
12/7/2001,504.779999
12/10/2001,494.220001
12/11/2001,494.450012
12/12/2001,487.619995
12/13/2001,477.700012
12/14/2001,475.570007
12/17/2001,488.970001
12/18/2001,489
12/19/2001,489.51001
12/20/2001,483.75
12/21/2001,495.839996
12/24/2001,494.980011
12/25/2001,NA
12/26/2001,NA
12/27/2001,504.660004
12/28/2001,506.779999
12/31/2001,NA
1/1/2002,NA
1/2/2002,497.529999
1/3/2002,503.850006
1/4/2002,499.559998
1/7/2002,498.029999
1/8/2002,494.299988
1/9/2002,498.839996
1/10/2002,492.26001
1/11/2002,498.519989
1/14/2002,487.959991
1/15/2002,494.149994
1/16/2002,489.279999
1/17/2002,496.820007
1/18/2002,493.5
1/21/2002,492.01001
1/22/2002,494.220001
1/23/2002,492.570007
1/24/2002,503.75
1/25/2002,503.359985
1/28/2002,506.700012
1/29/2002,503.040009
1/30/2002,495.23999
1/31/2002,500.920013
2/1/2002,501.369995
2/4/2002,497.160004
2/5/2002,487.179993
2/6/2002,481.579987
2/7/2002,484.679993
2/8/2002,481.950012
2/11/2002,488.859985
2/12/2002,489.859985
2/13/2002,493.51001
2/14/2002,500.529999
2/15/2002,498.100006
2/18/2002,493.5
2/19/2002,482.660004
2/20/2002,480.040009
2/21/2002,485.089996
2/22/2002,478.339996
2/25/2002,484.890015
2/26/2002,487.170013
2/27/2002,492.670013
2/28/2002,494.910004
3/1/2002,499
3/4/2002,511.570007
3/5/2002,512.840027
3/6/2002,513.119995
3/7/2002,518
3/8/2002,519.070007
3/11/2002,518.590027
3/12/2002,515.840027
3/13/2002,511.350006
3/14/2002,511.390015
3/15/2002,517.570007
3/18/2002,522.5
3/19/2002,526.76001
3/20/2002,521.880005
3/21/2002,521.190002
3/22/2002,523.349976
3/25/2002,521.73999
3/26/2002,523.119995
3/27/2002,523.27002
3/28/2002,531.210022
3/29/2002,NA
4/1/2002,NA
4/2/2002,528.599976
4/3/2002,528.289978
4/4/2002,521.72998
4/5/2002,517.150024
4/8/2002,509.059998
4/9/2002,511.279999
4/10/2002,515.659973
4/11/2002,509.600006
4/12/2002,511.649994
4/15/2002,513.599976
4/16/2002,526.080017
4/17/2002,528.830017
4/18/2002,526.539978
4/19/2002,528.22998
4/22/2002,525.380005
4/23/2002,526.130005
4/24/2002,520.570007
4/25/2002,512.27002
4/26/2002,509.26001
4/29/2002,505.410004
4/30/2002,511.279999
5/1/2002,NA
5/2/2002,503.230011
5/3/2002,495.73999
5/6/2002,493.709991
5/7/2002,489.190002
5/8/2002,498.059998
5/9/2002,498.230011
5/10/2002,490.519989
5/13/2002,493.670013
5/14/2002,501.839996
5/15/2002,503.829987
5/16/2002,502.01001
5/17/2002,498.160004
5/20/2002,495.410004
5/21/2002,492.399994
5/22/2002,486.730011
5/23/2002,492.040009
5/24/2002,492.160004
5/27/2002,492.940002
5/28/2002,490.100006
5/29/2002,489.540009
5/30/2002,480.339996
5/31/2002,484.549988
6/3/2002,478.049988
6/4/2002,462.570007
6/5/2002,463.019989
6/6/2002,466
6/7/2002,454.140015
6/10/2002,454.029999
6/11/2002,462.320007
6/12/2002,446.970001
6/13/2002,441.980011
6/14/2002,429.950012
6/17/2002,446.109985
6/18/2002,447.049988
6/19/2002,439.149994
6/20/2002,427.429993
6/21/2002,423.160004
6/24/2002,410.730011
6/25/2002,423.440002
6/26/2002,413.170013
6/27/2002,419.059998
6/28/2002,439.660004
7/1/2002,438.929993
7/2/2002,420.799988
7/3/2002,406.079987
7/4/2002,419.940002
7/5/2002,437.359985
7/8/2002,433.890015
7/9/2002,429.299988
7/10/2002,409.779999
7/11/2002,391.779999
7/12/2002,391.01001
7/15/2002,368.01001
7/16/2002,363.850006
7/17/2002,379.51001
7/18/2002,386.709991
7/19/2002,368.309998
7/22/2002,342.829987
7/23/2002,330.730011
7/24/2002,318.459991
7/25/2002,336.130005
7/26/2002,336.070007
7/29/2002,361.869995
7/30/2002,355.920013
7/31/2002,363.589996
8/1/2002,342.040009
8/2/2002,336.209991
8/5/2002,323.160004
8/6/2002,338.320007
8/7/2002,337.160004
8/8/2002,353.899994
8/9/2002,361.630005
8/12/2002,352.290009
8/13/2002,357.440002
8/14/2002,347.220001
8/15/2002,364.220001
8/16/2002,369.109985
8/19/2002,386.109985
8/20/2002,379.420013
8/21/2002,380.660004
8/22/2002,395.649994
8/23/2002,390.320007
8/26/2002,379.869995
8/27/2002,394.950012
8/28/2002,377.359985
8/29/2002,365.820007
8/30/2002,371.589996
9/2/2002,363.899994
9/3/2002,349.73999
9/4/2002,349.709991
9/5/2002,344.890015
9/6/2002,356.109985
9/9/2002,346.369995
9/10/2002,357.190002
9/11/2002,367.359985
9/12/2002,349.450012
9/13/2002,339.450012
9/16/2002,336.630005
9/17/2002,332.190002
9/18/2002,316.049988
9/19/2002,310.410004
9/20/2002,308.019989
9/23/2002,294.720001
9/24/2002,293.76001
9/25/2002,299.950012
9/26/2002,319.779999
9/27/2002,315.73999
9/30/2002,296.359985
10/1/2002,305.049988
10/2/2002,317.410004
10/3/2002,313.899994
10/4/2002,305.880005
10/7/2002,300.48999
10/8/2002,292.51001
10/9/2002,291.440002
10/10/2002,301.480011
10/11/2002,317.75
10/14/2002,316.130005
10/15/2002,340.589996
10/16/2002,331.940002
10/17/2002,343.450012
10/18/2002,345.339996
10/21/2002,344.73999
10/22/2002,342.600006
10/23/2002,329.320007
10/24/2002,336.269989
10/25/2002,330.529999
10/28/2002,339.369995
10/29/2002,323.040009
10/30/2002,335.070007
10/31/2002,342.839996
11/1/2002,339.109985
11/4/2002,352.029999
11/5/2002,354.410004
11/6/2002,349.320007
11/7/2002,336.220001
11/8/2002,330.230011
11/11/2002,328.109985
11/12/2002,328.309998
11/13/2002,326.170013
11/14/2002,335.660004
11/15/2002,338.170013
11/18/2002,343.23999
11/19/2002,340.820007
11/20/2002,339.350006
11/21/2002,356.339996
11/22/2002,357.559998
11/25/2002,358.589996
11/26/2002,347.640015
11/27/2002,357.399994
11/28/2002,360.100006
11/29/2002,361.98999
12/2/2002,361.160004
12/3/2002,349.230011
12/4/2002,343.279999
12/5/2002,339.329987
12/6/2002,338.470001
12/9/2002,330.089996
12/10/2002,331.049988
12/11/2002,335.720001
12/12/2002,330.089996
12/13/2002,322.75
12/16/2002,335.51001
12/17/2002,330.390015
12/18/2002,323.549988
12/19/2002,320.720001
12/20/2002,325.23999
12/23/2002,329.720001
12/24/2002,327.359985
12/25/2002,NA
12/26/2002,NA
12/27/2002,317.859985
12/30/2002,320.290009
12/31/2002,322.730011
1/1/2003,NA
1/2/2003,337.26001
1/3/2003,335.339996
1/6/2003,336.230011
1/7/2003,334.890015
1/8/2003,328.730011
1/9/2003,333.149994
1/10/2003,333.130005
1/13/2003,335.200012
1/14/2003,335.149994
1/15/2003,330.730011
1/16/2003,329.98999
1/17/2003,318.589996
1/20/2003,313.040009
1/21/2003,307.690002
1/22/2003,300.790009
1/23/2003,297.890015
1/24/2003,295.839996
1/27/2003,284.329987
1/28/2003,284.850006
1/29/2003,282.720001
1/30/2003,292.940002
1/31/2003,294.940002
2/3/2003,298.98999
2/4/2003,285.540009
2/5/2003,290.869995
2/6/2003,284.350006
2/7/2003,279.220001
2/10/2003,274.799988
2/11/2003,284.440002
2/12/2003,275.399994
2/13/2003,275.660004
2/14/2003,284.329987
2/17/2003,291.100006
2/18/2003,293.720001
2/19/2003,286.100006
2/20/2003,281.609985
2/21/2003,282.899994
2/24/2003,267.670013
2/25/2003,257.309998
2/26/2003,253.429993
2/27/2003,258.450012
2/28/2003,266.209991
3/3/2003,267.540009
3/4/2003,257.059998
3/5/2003,253.529999
3/6/2003,246.889999
3/7/2003,236.199997
3/10/2003,228.259995
3/11/2003,227.669998
3/12/2003,218.440002
3/13/2003,240.25
3/14/2003,257.329987
3/17/2003,268.959991
3/18/2003,264.100006
3/19/2003,267.809998
3/20/2003,264.910004
3/21/2003,278.089996
3/24/2003,260.339996
3/25/2003,267.649994
3/26/2003,266.589996
3/27/2003,261.380005
3/28/2003,262.119995
3/31/2003,248.539993
4/1/2003,252.570007
4/2/2003,265.170013
4/3/2003,268.890015
4/4/2003,270.529999
4/7/2003,285.890015
4/8/2003,279.48999
4/9/2003,278.109985
4/10/2003,271.970001
4/11/2003,276.220001
4/14/2003,278.869995
4/15/2003,288.220001
4/16/2003,287.450012
4/17/2003,287.209991
4/18/2003,NA
4/21/2003,NA
4/22/2003,287.660004
4/23/2003,291.690002
4/24/2003,282.540009
4/25/2003,278.299988
4/28/2003,287.339996
4/29/2003,283.609985
4/30/2003,282.630005
5/1/2003,NA
5/2/2003,279.329987
5/5/2003,286.630005
5/6/2003,290.649994
5/7/2003,285.839996
5/8/2003,278.690002
5/9/2003,282.040009
5/12/2003,282.940002
5/13/2003,282
5/14/2003,282.149994
5/15/2003,284.149994
5/16/2003,287.829987
5/19/2003,273.809998
5/20/2003,274.890015
5/21/2003,268.579987
5/22/2003,274.950012
5/23/2003,270.420013
5/26/2003,270.179993
5/27/2003,272.149994
5/28/2003,278.640015
5/29/2003,277.829987
5/30/2003,280.570007
6/2/2003,286.179993
6/3/2003,283.359985
6/4/2003,289.730011
6/5/2003,289.390015
6/6/2003,299.589996
6/9/2003,293.079987
6/10/2003,294.570007
6/11/2003,301.730011
6/12/2003,305.609985
6/13/2003,296.179993
6/16/2003,303.549988
6/17/2003,304.519989
6/18/2003,306.600006
6/19/2003,299.859985
6/20/2003,303.399994
6/23/2003,292.829987
6/24/2003,290.279999
6/25/2003,294.48999
6/26/2003,292.809998
6/27/2003,298.019989
6/30/2003,291.549988
7/1/2003,285.109985
7/2/2003,294.170013
7/3/2003,295.5
7/4/2003,292.630005
7/7/2003,306.179993
7/8/2003,307.230011
7/9/2003,302.549988
7/10/2003,298.76001
7/11/2003,303.209991
7/14/2003,309.059998
7/15/2003,309.980011
7/16/2003,308.269989
7/17/2003,302.309998
7/18/2003,309.410004
7/21/2003,305.769989
7/22/2003,308.549988
7/23/2003,306.429993
7/24/2003,312
7/25/2003,308.040009
7/28/2003,311.970001
7/29/2003,309.980011
7/30/2003,311.769989
7/31/2003,317.48999
8/1/2003,314.73999
8/4/2003,311.600006
8/5/2003,314.25
8/6/2003,308.5
8/7/2003,309.309998
8/8/2003,312.350006
8/11/2003,313.23999
8/12/2003,315.359985
8/13/2003,315.26001
8/14/2003,320.049988
8/15/2003,322.98999
8/18/2003,324.839996
8/19/2003,326.519989
8/20/2003,325.809998
8/21/2003,330.269989
8/22/2003,334.149994
8/25/2003,330.619995
8/26/2003,327.01001
8/27/2003,331.019989
8/28/2003,331.109985
8/29/2003,329.410004
9/1/2003,337.109985
9/2/2003,336.410004
9/3/2003,341.429993
9/4/2003,339.790009
9/5/2003,339.230011
9/8/2003,342.200012
9/9/2003,337.579987
9/10/2003,331.049988
9/11/2003,330.5
9/12/2003,328.269989
9/15/2003,331.519989
9/16/2003,334.5
9/17/2003,337.380005
9/18/2003,338.399994
9/19/2003,334.820007
9/22/2003,327.01001
9/23/2003,322.73999
9/24/2003,322.220001
9/25/2003,318.23999
9/26/2003,313.980011
9/29/2003,312.519989
9/30/2003,306.779999
10/1/2003,311.579987
10/2/2003,314.470001
10/3/2003,323.51001
10/6/2003,320.410004
10/7/2003,318.25
10/8/2003,317.140015
10/9/2003,324.600006
10/10/2003,323.130005
10/13/2003,328.670013
10/14/2003,326.420013
10/15/2003,331.380005
10/16/2003,327.839996
10/17/2003,330.059998
10/20/2003,327.529999
10/21/2003,328.850006
10/22/2003,322.029999
10/23/2003,317.359985
10/24/2003,316.429993
10/27/2003,320.230011
10/28/2003,322.829987
10/29/2003,325.450012
10/30/2003,328.549988
10/31/2003,330.220001
11/3/2003,340.700012
11/4/2003,338.149994
11/5/2003,336
11/6/2003,338.880005
11/7/2003,342.98999
11/10/2003,339.170013
11/11/2003,336.350006
11/12/2003,336.850006
11/13/2003,338.869995
11/14/2003,338.839996
11/17/2003,328.950012
11/18/2003,328.5
11/19/2003,327.230011
11/20/2003,325.570007
11/21/2003,325.100006
11/24/2003,333.579987
11/25/2003,334.119995
11/26/2003,332.320007
11/27/2003,334.350006
11/28/2003,332.190002
12/1/2003,337.079987
12/2/2003,336.929993
12/3/2003,339.119995
12/4/2003,337.890015
12/5/2003,334.640015
12/8/2003,331.850006
12/9/2003,332.209991
12/10/2003,327.76001
12/11/2003,330.130005
12/12/2003,329.920013
12/15/2003,330.26001
12/16/2003,328.25
12/17/2003,325.880005
12/18/2003,328.589996
12/19/2003,331.649994
12/22/2003,330.130005
12/23/2003,331.019989
12/24/2003,332.059998
12/25/2003,NA
12/26/2003,NA
12/29/2003,334.529999
12/30/2003,337.040009
12/31/2003,337.649994
1/1/2004,NA
